#vertex:5600
,x,y,z
6576,1252,1109,2192,-6571
6577,1111,1114,2193,6582
6578,1114,1112,2193,-5759
6579,1112,1111,2193,-6569
6580,1111,1113,2194,6585
6581,1113,1114,2194,6591
6582,1114,1111,2194,-6577
6583,1111,1254,2195,6588
6584,1254,1113,2195,6598
6585,1113,1111,2195,-6580
6586,1111,1252,2196,-6572
6587,1252,1254,2196,7406
6588,1254,1111,2196,-6583
6589,1113,1116,2197,6594
6590,1116,1114,2197,-5771
6591,1114,1113,2197,-6581
6592,1113,1115,2198,6597
6593,1115,1116,2198,6603
6594,1116,1113,2198,-6589
6595,1113,1256,2199,6600
6596,1256,1115,2199,6610
6597,1115,1113,2199,-6592
6598,1113,1254,2200,-6584
6599,1254,1256,2200,7418
6600,1256,1113,2200,-6595
6601,1115,1118,2201,6606
6602,1118,1116,2201,-5783
6603,1116,1115,2201,-6593
6604,1115,1117,2202,6609
6605,1117,1118,2202,6615
6606,1118,1115,2202,-6601
6607,1115,1258,2203,6612
6608,1258,1117,2203,6622
6609,1117,1115,2203,-6604
6610,1115,1256,2204,-6596
6611,1256,1258,2204,7430
6612,1258,1115,2204,-6607
6613,1117,1120,2205,6618
6614,1120,1118,2205,-5795
6615,1118,1117,2205,-6605
6616,1117,1119,2206,6621
6617,1119,1120,2206,32767
6618,1120,1117,2206,-6613
6619,1117,1260,2207,6624
6620,1260,1119,2207,32767
6621,1119,1117,2207,-6616
6622,1117,1258,2208,-6608
6623,1258,1260,2208,7442
6624,1260,1117,2208,-6619
6625,1121,1124,2209,6630
6626,1124,1122,2209,-5807
6627,1122,1121,2209,32767
6628,1121,1123,2210,6633
6629,1123,1124,2210,6639
6630,1124,1121,2210,-6625
6631,1121,1264,2211,6636
6632,1264,1123,2211,6646
6633,1123,1121,2211,-6628
6634,1121,1262,2212,32767
6635,1262,1264,2212,7454
6636,1264,1121,2212,-6631
6637,1123,1126,2213,6642
6638,1126,1124,2213,-5819
6639,1124,1123,2213,-6629
6640,1123,1125,2214,6645
6641,1125,1126,2214,6651
6642,1126,1123,2214,-6637
6643,1123,1266,2215,6648
6644,1266,1125,2215,6658
6645,1125,1123,2215,-6640
6646,1123,1264,2216,-6632
6647,1264,1266,2216,7466
6648,1266,1123,2216,-6643
6649,1125,1128,2217,6654
6650,1128,1126,2217,-5831
6651,1126,1125,2217,-6641
6652,1125,1127,2218,6657
6653,1127,1128,2218,6663
6654,1128,1125,2218,-6649
6655,1125,1268,2219,6660
6656,1268,1127,2219,6670
6657,1127,1125,2219,-6652
6658,1125,1266,2220,-6644
6659,1266,1268,2220,7478
6660,1268,1125,2220,-6655
6661,1127,1130,2221,6666
6662,1130,1128,2221,-5843
6663,1128,1127,2221,-6653
6664,1127,1129,2222,6669
6665,1129,1130,2222,6675
6666,1130,1127,2222,-6661
6667,1127,1270,2223,6672
6668,1270,1129,2223,6682
6669,1129,1127,2223,-6664
6670,1127,1268,2224,-6656
6671,1268,1270,2224,7490
6672,1270,1127,2224,-6667
6673,1129,1132,2225,6678
6674,1132,1130,2225,-5855
6675,1130,1129,2225,-6665
6676,1129,1131,2226,6681
6677,1131,1132,2226,6687
6678,1132,1129,2226,-6673
6679,1129,1272,2227,6684
6680,1272,1131,2227,6694
6681,1131,1129,2227,-6676
6682,1129,1270,2228,-6668
6683,1270,1272,2228,7502
6684,1272,1129,2228,-6679
6685,1131,1134,2229,6690
6686,1134,1132,2229,-5867
6687,1132,1131,2229,-6677
6688,1131,1133,2230,6693
6689,1133,1134,2230,6699
6690,1134,1131,2230,-6685
6691,1131,1274,2231,6696
6692,1274,1133,2231,6706
6693,1133,1131,2231,-6688
6694,1131,1272,2232,-6680
6695,1272,1274,2232,7514
6696,1274,1131,2232,-6691
6697,1133,1136,2233,6702
6698,1136,1134,2233,-5879
6699,1134,1133,2233,-6689
6700,1133,1135,2234,6705
6701,1135,1136,2234,6711
6702,1136,1133,2234,-6697
6703,1133,1276,2235,6708
6704,1276,1135,2235,6718
6705,1135,1133,2235,-6700
6706,1133,1274,2236,-6692
6707,1274,1276,2236,7526
6708,1276,1133,2236,-6703
6709,1135,1138,2237,6714
6710,1138,1136,2237,-5891
6711,1136,1135,2237,-6701
6712,1135,1137,2238,6717
6713,1137,1138,2238,6723
6714,1138,1135,2238,-6709
6715,1135,1278,2239,6720
6716,1278,1137,2239,6730
6717,1137,1135,2239,-6712
6718,1135,1276,2240,-6704
6719,1276,1278,2240,7538
6720,1278,1135,2240,-6715
6721,1137,1140,2241,6726
6722,1140,1138,2241,-5903
6723,1138,1137,2241,-6713
6724,1137,1139,2242,6729
6725,1139,1140,2242,6735
6726,1140,1137,2242,-6721
6727,1137,1280,2243,6732
6728,1280,1139,2243,6742
6729,1139,1137,2243,-6724
6730,1137,1278,2244,-6716
6731,1278,1280,2244,7550
6732,1280,1137,2244,-6727
6733,1139,1142,2245,6738
6734,1142,1140,2245,-5915
6735,1140,1139,2245,-6725
6736,1139,1141,2246,6741
6737,1141,1142,2246,6747
6738,1142,1139,2246,-6733
6739,1139,1282,2247,6744
6740,1282,1141,2247,6754
6741,1141,1139,2247,-6736
6742,1139,1280,2248,-6728
6743,1280,1282,2248,7562
6744,1282,1139,2248,-6739
6745,1141,1144,2249,6750
6746,1144,1142,2249,-5927
6747,1142,1141,2249,-6737
6748,1141,1143,2250,6753
6749,1143,1144,2250,6759
6750,1144,1141,2250,-6745
6751,1141,1284,2251,6756
6752,1284,1143,2251,6766
6753,1143,1141,2251,-6748
6754,1141,1282,2252,-6740
6755,1282,1284,2252,7574
6756,1284,1141,2252,-6751
6757,1143,1146,2253,6762
6758,1146,1144,2253,-5939
6759,1144,1143,2253,-6749
6760,1143,1145,2254,6765
6761,1145,1146,2254,6771
6762,1146,1143,2254,-6757
6763,1143,1286,2255,6768
6764,1286,1145,2255,6778
6765,1145,1143,2255,-6760
6766,1143,1284,2256,-6752
6767,1284,1286,2256,7586
6768,1286,1143,2256,-6763
6769,1145,1148,2257,6774
6770,1148,1146,2257,-5951
6771,1146,1145,2257,-6761
6772,1145,1147,2258,6777
6773,1147,1148,2258,6783
6774,1148,1145,2258,-6769
6775,1145,1288,2259,6780
6776,1288,1147,2259,6790
6777,1147,1145,2259,-6772
6778,1145,1286,2260,-6764
6779,1286,1288,2260,7598
6780,1288,1145,2260,-6775
6781,1147,1150,2261,6786
6782,1150,1148,2261,-5963
6783,1148,1147,2261,-6773
6784,1147,1149,2262,6789
6785,1149,1150,2262,6795
6786,1150,1147,2262,-6781
6787,1147,1290,2263,6792
6788,1290,1149,2263,6802
6789,1149,1147,2263,-6784
6790,1147,1288,2264,-6776
6791,1288,1290,2264,7610
6792,1290,1147,2264,-6787
6793,1149,1152,2265,6798
6794,1152,1150,2265,-5975
6795,1150,1149,2265,-6785
6796,1149,1151,2266,6801
6797,1151,1152,2266,6807
6798,1152,1149,2266,-6793
6799,1149,1292,2267,6804
6800,1292,1151,2267,6814
6801,1151,1149,2267,-6796
6802,1149,1290,2268,-6788
6803,1290,1292,2268,7622
6804,1292,1149,2268,-6799
6805,1151,1154,2269,6810
6806,1154,1152,2269,-5987
6807,1152,1151,2269,-6797
6808,1151,1153,2270,6813
6809,1153,1154,2270,6819
6810,1154,1151,2270,-6805
6811,1151,1294,2271,6816
6812,1294,1153,2271,6826
6813,1153,1151,2271,-6808
6814,1151,1292,2272,-6800
6815,1292,1294,2272,7634
6816,1294,1151,2272,-6811
6817,1153,1156,2273,6822
6818,1156,1154,2273,-5999
6819,1154,1153,2273,-6809
6820,1153,1155,2274,6825
6821,1155,1156,2274,6831
6822,1156,1153,2274,-6817
6823,1153,1296,2275,6828
6824,1296,1155,2275,6838
6825,1155,1153,2275,-6820
6826,1153,1294,2276,-6812
6827,1294,1296,2276,7646
6828,1296,1153,2276,-6823
6829,1155,1158,2277,6834
6830,1158,1156,2277,-6011
6831,1156,1155,2277,-6821
6832,1155,1157,2278,6837
6833,1157,1158,2278,6843
6834,1158,1155,2278,-6829
6835,1155,1298,2279,6840
6836,1298,1157,2279,6850
6837,1157,1155,2279,-6832
6838,1155,1296,2280,-6824
6839,1296,1298,2280,7658
6840,1298,1155,2280,-6835
6841,1157,1160,2281,6846
6842,1160,1158,2281,-6023
6843,1158,1157,2281,-6833
6844,1157,1159,2282,6849
6845,1159,1160,2282,6855
6846,1160,1157,2282,-6841
6847,1157,1300,2283,6852
6848,1300,1159,2283,6862
6849,1159,1157,2283,-6844
6850,1157,1298,2284,-6836
6851,1298,1300,2284,7670
6852,1300,1157,2284,-6847
6853,1159,1162,2285,6858
6854,1162,1160,2285,-6035
6855,1160,1159,2285,-6845
6856,1159,1161,2286,6861
6857,1161,1162,2286,6867
6858,1162,1159,2286,-6853
6859,1159,1302,2287,6864
6860,1302,1161,2287,6874
6861,1161,1159,2287,-6856
6862,1159,1300,2288,-6848
6863,1300,1302,2288,7682
6864,1302,1159,2288,-6859
6865,1161,1164,2289,6870
6866,1164,1162,2289,-6047
6867,1162,1161,2289,-6857
6868,1161,1163,2290,6873
6869,1163,1164,2290,6879
6870,1164,1161,2290,-6865
6871,1161,1304,2291,6876
6872,1304,1163,2291,6886
6873,1163,1161,2291,-6868
6874,1161,1302,2292,-6860
6875,1302,1304,2292,7694
6876,1304,1161,2292,-6871
6877,1163,1166,2293,6882
6878,1166,1164,2293,-6059
6879,1164,1163,2293,-6869
6880,1163,1165,2294,6885
6881,1165,1166,2294,6891
6882,1166,1163,2294,-6877
6883,1163,1306,2295,6888
6884,1306,1165,2295,6898
6885,1165,1163,2295,-6880
6886,1163,1304,2296,-6872
6887,1304,1306,2296,7706
6888,1306,1163,2296,-6883
6889,1165,1168,2297,6894
6890,1168,1166,2297,-6071
6891,1166,1165,2297,-6881
6892,1165,1167,2298,6897
6893,1167,1168,2298,6903
6894,1168,1165,2298,-6889
6895,1165,1308,2299,6900
6896,1308,1167,2299,6910
6897,1167,1165,2299,-6892
6898,1165,1306,2300,-6884
6899,1306,1308,2300,7718
6900,1308,1165,2300,-6895
6901,1167,1170,2301,6906
6902,1170,1168,2301,-6083
6903,1168,1167,2301,-6893
6904,1167,1169,2302,6909
6905,1169,1170,2302,6915
6906,1170,1167,2302,-6901
6907,1167,1310,2303,6912
6908,1310,1169,2303,6922
6909,1169,1167,2303,-6904
6910,1167,1308,2304,-6896
6911,1308,1310,2304,7730
6912,1310,1167,2304,-6907
6913,1169,1172,2305,6918
6914,1172,1170,2305,-6095
6915,1170,1169,2305,-6905
6916,1169,1171,2306,6921
6917,1171,1172,2306,6927
6918,1172,1169,2306,-6913
6919,1169,1312,2307,6924
6920,1312,1171,2307,6934
6921,1171,1169,2307,-6916
6922,1169,1310,2308,-6908
6923,1310,1312,2308,7742
6924,1312,1169,2308,-6919
6925,1171,1174,2309,6930
6926,1174,1172,2309,-6107
6927,1172,1171,2309,-6917
6928,1171,1173,2310,6933
6929,1173,1174,2310,6939
6930,1174,1171,2310,-6925
6931,1171,1314,2311,6936
6932,1314,1173,2311,6946
6933,1173,1171,2311,-6928
6934,1171,1312,2312,-6920
6935,1312,1314,2312,7754
6936,1314,1171,2312,-6931
6937,1173,1176,2313,6942
6938,1176,1174,2313,-6119
6939,1174,1173,2313,-6929
6940,1173,1175,2314,6945
6941,1175,1176,2314,6951
6942,1176,1173,2314,-6937
6943,1173,1316,2315,6948
6944,1316,1175,2315,6958
6945,1175,1173,2315,-6940
6946,1173,1314,2316,-6932
6947,1314,1316,2316,7766
6948,1316,1173,2316,-6943
6949,1175,1178,2317,6954
6950,1178,1176,2317,-6131
6951,1176,1175,2317,-6941
6952,1175,1177,2318,6957
6953,1177,1178,2318,6963
6954,1178,1175,2318,-6949
6955,1175,1318,2319,6960
6956,1318,1177,2319,6970
6957,1177,1175,2319,-6952
6958,1175,1316,2320,-6944
6959,1316,1318,2320,7778
6960,1318,1175,2320,-6955
6961,1177,1180,2321,6966
6962,1180,1178,2321,-6143
6963,1178,1177,2321,-6953
6964,1177,1179,2322,6969
6965,1179,1180,2322,6975
6966,1180,1177,2322,-6961
6967,1177,1320,2323,6972
6968,1320,1179,2323,6982
6969,1179,1177,2323,-6964
6970,1177,1318,2324,-6956
6971,1318,1320,2324,7790
6972,1320,1177,2324,-6967
6973,1179,1182,2325,6978
6974,1182,1180,2325,-6155
6975,1180,1179,2325,-6965
6976,1179,1181,2326,6981
6977,1181,1182,2326,6987
6978,1182,1179,2326,-6973
6979,1179,1322,2327,6984
6980,1322,1181,2327,6994
6981,1181,1179,2327,-6976
6982,1179,1320,2328,-6968
6983,1320,1322,2328,7802
6984,1322,1179,2328,-6979
6985,1181,1184,2329,6990
6986,1184,1182,2329,-6167
6987,1182,1181,2329,-6977
6988,1181,1183,2330,6993
6989,1183,1184,2330,6999
6990,1184,1181,2330,-6985
6991,1181,1324,2331,6996
6992,1324,1183,2331,7006
6993,1183,1181,2331,-6988
6994,1181,1322,2332,-6980
6995,1322,1324,2332,7814
6996,1324,1181,2332,-6991
6997,1183,1186,2333,7002
6998,1186,1184,2333,-6179
6999,1184,1183,2333,-6989
7000,1183,1185,2334,7005
7001,1185,1186,2334,7011
7002,1186,1183,2334,-6997
7003,1183,1326,2335,7008
7004,1326,1185,2335,7018
7005,1185,1183,2335,-7000
7006,1183,1324,2336,-6992
7007,1324,1326,2336,7826
7008,1326,1183,2336,-7003
7009,1185,1188,2337,7014
7010,1188,1186,2337,-6191
7011,1186,1185,2337,-7001
7012,1185,1187,2338,7017
7013,1187,1188,2338,7023
7014,1188,1185,2338,-7009
7015,1185,1328,2339,7020
7016,1328,1187,2339,7030
7017,1187,1185,2339,-7012
7018,1185,1326,2340,-7004
7019,1326,1328,2340,7838
7020,1328,1185,2340,-7015
7021,1187,1190,2341,7026
7022,1190,1188,2341,-6203
7023,1188,1187,2341,-7013
7024,1187,1189,2342,7029
7025,1189,1190,2342,7035
7026,1190,1187,2342,-7021
7027,1187,1330,2343,7032
7028,1330,1189,2343,7042
7029,1189,1187,2343,-7024
7030,1187,1328,2344,-7016
7031,1328,1330,2344,7850
7032,1330,1187,2344,-7027
7033,1189,1192,2345,7038
7034,1192,1190,2345,-6215
7035,1190,1189,2345,-7025
7036,1189,1191,2346,7041
7037,1191,1192,2346,7047
7038,1192,1189,2346,-7033
7039,1189,1332,2347,7044
7040,1332,1191,2347,7054
7041,1191,1189,2347,-7036
7042,1189,1330,2348,-7028
7043,1330,1332,2348,7862
7044,1332,1189,2348,-7039
7045,1191,1194,2349,7050
7046,1194,1192,2349,-6227
7047,1192,1191,2349,-7037
7048,1191,1193,2350,7053
7049,1193,1194,2350,7059
7050,1194,1191,2350,-7045
7051,1191,1334,2351,7056
7052,1334,1193,2351,7066
7053,1193,1191,2351,-7048
7054,1191,1332,2352,-7040
7055,1332,1334,2352,7874
7056,1334,1191,2352,-7051
7057,1193,1196,2353,7062
7058,1196,1194,2353,-6239
7059,1194,1193,2353,-7049
7060,1193,1195,2354,7065
7061,1195,1196,2354,7071
7062,1196,1193,2354,-7057
7063,1193,1336,2355,7068
7064,1336,1195,2355,7078
7065,1195,1193,2355,-7060
7066,1193,1334,2356,-7052
7067,1334,1336,2356,7886
7068,1336,1193,2356,-7063
7069,1195,1198,2357,7074
7070,1198,1196,2357,-6251
7071,1196,1195,2357,-7061
7072,1195,1197,2358,7077
7073,1197,1198,2358,7083
7074,1198,1195,2358,-7069
7075,1195,1338,2359,7080
7076,1338,1197,2359,7090
7077,1197,1195,2359,-7072
7078,1195,1336,2360,-7064
7079,1336,1338,2360,7898
7080,1338,1195,2360,-7075
7081,1197,1200,2361,7086
7082,1200,1198,2361,-6263
7083,1198,1197,2361,-7073
7084,1197,1199,2362,7089
7085,1199,1200,2362,7095
7086,1200,1197,2362,-7081
7087,1197,1340,2363,7092
7088,1340,1199,2363,7102
7089,1199,1197,2363,-7084
7090,1197,1338,2364,-7076
7091,1338,1340,2364,7910
7092,1340,1197,2364,-7087
7093,1199,1202,2365,7098
7094,1202,1200,2365,-6275
7095,1200,1199,2365,-7085
7096,1199,1201,2366,7101
7097,1201,1202,2366,7107
7098,1202,1199,2366,-7093
7099,1199,1342,2367,7104
7100,1342,1201,2367,7114
7101,1201,1199,2367,-7096
7102,1199,1340,2368,-7088
7103,1340,1342,2368,7922
7104,1342,1199,2368,-7099
7105,1201,1204,2369,7110
7106,1204,1202,2369,-6287
7107,1202,1201,2369,-7097
7108,1201,1203,2370,7113
7109,1203,1204,2370,7119
7110,1204,1201,2370,-7105
7111,1201,1344,2371,7116
7112,1344,1203,2371,7126
7113,1203,1201,2371,-7108
7114,1201,1342,2372,-7100
7115,1342,1344,2372,7934
7116,1344,1201,2372,-7111
7117,1203,1206,2373,7122
7118,1206,1204,2373,-6299
7119,1204,1203,2373,-7109
7120,1203,1205,2374,7125
7121,1205,1206,2374,7131
7122,1206,1203,2374,-7117
7123,1203,1346,2375,7128
7124,1346,1205,2375,7138
7125,1205,1203,2375,-7120
7126,1203,1344,2376,-7112
7127,1344,1346,2376,7946
7128,1346,1203,2376,-7123
7129,1205,1208,2377,7134
7130,1208,1206,2377,-6311
7131,1206,1205,2377,-7121
7132,1205,1207,2378,7137
7133,1207,1208,2378,7143
7134,1208,1205,2378,-7129
7135,1205,1348,2379,7140
7136,1348,1207,2379,7150
7137,1207,1205,2379,-7132
7138,1205,1346,2380,-7124
7139,1346,1348,2380,7958
7140,1348,1205,2380,-7135
7141,1207,1210,2381,7146
7142,1210,1208,2381,-6323
7143,1208,1207,2381,-7133
7144,1207,1209,2382,7149
7145,1209,1210,2382,7155
7146,1210,1207,2382,-7141
7147,1207,1350,2383,7152
7148,1350,1209,2383,7162
7149,1209,1207,2383,-7144
7150,1207,1348,2384,-7136
7151,1348,1350,2384,7970
7152,1350,1207,2384,-7147
7153,1209,1212,2385,7158
7154,1212,1210,2385,-6335
7155,1210,1209,2385,-7145
7156,1209,1211,2386,7161
7157,1211,1212,2386,7167
7158,1212,1209,2386,-7153
7159,1209,1352,2387,7164
7160,1352,1211,2387,7174
7161,1211,1209,2387,-7156
7162,1209,1350,2388,-7148
7163,1350,1352,2388,7982
7164,1352,1209,2388,-7159
7165,1211,1214,2389,7170
7166,1214,1212,2389,-6347
7167,1212,1211,2389,-7157
7168,1211,1213,2390,7173
7169,1213,1214,2390,7179
7170,1214,1211,2390,-7165
7171,1211,1354,2391,7176
7172,1354,1213,2391,7186
7173,1213,1211,2391,-7168
7174,1211,1352,2392,-7160
7175,1352,1354,2392,7994
7176,1354,1211,2392,-7171
7177,1213,1216,2393,7182
7178,1216,1214,2393,-6359
7179,1214,1213,2393,-7169
7180,1213,1215,2394,7185
7181,1215,1216,2394,7191
7182,1216,1213,2394,-7177
7183,1213,1356,2395,7188
7184,1356,1215,2395,7198
7185,1215,1213,2395,-7180
7186,1213,1354,2396,-7172
7187,1354,1356,2396,8006
7188,1356,1213,2396,-7183
7189,1215,1218,2397,7194
7190,1218,1216,2397,-6371
7191,1216,1215,2397,-7181
7192,1215,1217,2398,7197
7193,1217,1218,2398,7203
7194,1218,1215,2398,-7189
7195,1215,1358,2399,7200
7196,1358,1217,2399,7210
7197,1217,1215,2399,-7192
7198,1215,1356,2400,-7184
7199,1356,1358,2400,8018
7200,1358,1215,2400,-7195
7201,1217,1220,2401,7206
7202,1220,1218,2401,-6383
7203,1218,1217,2401,-7193
7204,1217,1219,2402,7209
7205,1219,1220,2402,7215
7206,1220,1217,2402,-7201
7207,1217,1360,2403,7212
7208,1360,1219,2403,7222
7209,1219,1217,2403,-7204
7210,1217,1358,2404,-7196
7211,1358,1360,2404,8030
7212,1360,1217,2404,-7207
7213,1219,1222,2405,7218
7214,1222,1220,2405,-6395
7215,1220,1219,2405,-7205
7216,1219,1221,2406,7221
7217,1221,1222,2406,7227
7218,1222,1219,2406,-7213
7219,1219,1362,2407,7224
7220,1362,1221,2407,7234
7221,1221,1219,2407,-7216
7222,1219,1360,2408,-7208
7223,1360,1362,2408,8042
7224,1362,1219,2408,-7219
7225,1221,1224,2409,7230
7226,1224,1222,2409,-6407
7227,1222,1221,2409,-7217
7228,1221,1223,2410,7233
7229,1223,1224,2410,7239
7230,1224,1221,2410,-7225
7231,1221,1364,2411,7236
7232,1364,1223,2411,7246
7233,1223,1221,2411,-7228
7234,1221,1362,2412,-7220
7235,1362,1364,2412,8054
7236,1364,1221,2412,-7231
7237,1223,1226,2413,7242
7238,1226,1224,2413,-6419
7239,1224,1223,2413,-7229
7240,1223,1225,2414,7245
7241,1225,1226,2414,7251
7242,1226,1223,2414,-7237
7243,1223,1366,2415,7248
7244,1366,1225,2415,7258
7245,1225,1223,2415,-7240
7246,1223,1364,2416,-7232
7247,1364,1366,2416,8066
7248,1366,1223,2416,-7243
7249,1225,1228,2417,7254
7250,1228,1226,2417,-6431
7251,1226,1225,2417,-7241
7252,1225,1227,2418,7257
7253,1227,1228,2418,7263
7254,1228,1225,2418,-7249
7255,1225,1368,2419,7260
7256,1368,1227,2419,7270
7257,1227,1225,2419,-7252
7258,1225,1366,2420,-7244
7259,1366,1368,2420,8078
7260,1368,1225,2420,-7255
7261,1227,1230,2421,7266
7262,1230,1228,2421,-6443
7263,1228,1227,2421,-7253
7264,1227,1229,2422,7269
7265,1229,1230,2422,7275
7266,1230,1227,2422,-7261
7267,1227,1370,2423,7272
7268,1370,1229,2423,7282
7269,1229,1227,2423,-7264
7270,1227,1368,2424,-7256
7271,1368,1370,2424,8090
7272,1370,1227,2424,-7267
7273,1229,1232,2425,7278
7274,1232,1230,2425,-6455
7275,1230,1229,2425,-7265
7276,1229,1231,2426,7281
7277,1231,1232,2426,7287
7278,1232,1229,2426,-7273
7279,1229,1372,2427,7284
7280,1372,1231,2427,7294
7281,1231,1229,2427,-7276
7282,1229,1370,2428,-7268
7283,1370,1372,2428,8102
7284,1372,1229,2428,-7279
7285,1231,1234,2429,7290
7286,1234,1232,2429,-6467
7287,1232,1231,2429,-7277
7288,1231,1233,2430,7293
7289,1233,1234,2430,7299
7290,1234,1231,2430,-7285
7291,1231,1374,2431,7296
7292,1374,1233,2431,7306
7293,1233,1231,2431,-7288
7294,1231,1372,2432,-7280
7295,1372,1374,2432,8114
7296,1374,1231,2432,-7291
7297,1233,1236,2433,7302
7298,1236,1234,2433,-6479
7299,1234,1233,2433,-7289
7300,1233,1235,2434,7305
7301,1235,1236,2434,7311
7302,1236,1233,2434,-7297
7303,1233,1376,2435,7308
7304,1376,1235,2435,7318
7305,1235,1233,2435,-7300
7306,1233,1374,2436,-7292
7307,1374,1376,2436,8126
7308,1376,1233,2436,-7303
7309,1235,1238,2437,7314
7310,1238,1236,2437,-6491
7311,1236,1235,2437,-7301
7312,1235,1237,2438,7317
7313,1237,1238,2438,7323
7314,1238,1235,2438,-7309
7315,1235,1378,2439,7320
7316,1378,1237,2439,7330
7317,1237,1235,2439,-7312
7318,1235,1376,2440,-7304
7319,1376,1378,2440,8138
7320,1378,1235,2440,-7315
7321,1237,1240,2441,7326
7322,1240,1238,2441,-6503
7323,1238,1237,2441,-7313
7324,1237,1239,2442,7329
7325,1239,1240,2442,7335
7326,1240,1237,2442,-7321
7327,1237,1380,2443,7332
7328,1380,1239,2443,7342
7329,1239,1237,2443,-7324
7330,1237,1378,2444,-7316
7331,1378,1380,2444,8150
7332,1380,1237,2444,-7327
7333,1239,1242,2445,7338
7334,1242,1240,2445,-6515
7335,1240,1239,2445,-7325
7336,1239,1241,2446,7341
7337,1241,1242,2446,7347
7338,1242,1239,2446,-7333
7339,1239,1382,2447,7344
7340,1382,1241,2447,7354
7341,1241,1239,2447,-7336
7342,1239,1380,2448,-7328
7343,1380,1382,2448,8162
7344,1382,1239,2448,-7339
7345,1241,1244,2449,7350
7346,1244,1242,2449,-6527
7347,1242,1241,2449,-7337
7348,1241,1243,2450,7353
7349,1243,1244,2450,7359
7350,1244,1241,2450,-7345
7351,1241,1384,2451,7356
7352,1384,1243,2451,7366
7353,1243,1241,2451,-7348
7354,1241,1382,2452,-7340
7355,1382,1384,2452,8174
7356,1384,1241,2452,-7351
7357,1243,1246,2453,7362
7358,1246,1244,2453,-6539
7359,1244,1243,2453,-7349
7360,1243,1245,2454,7365
7361,1245,1246,2454,7371
7362,1246,1243,2454,-7357
7363,1243,1386,2455,7368
7364,1386,1245,2455,7378
7365,1245,1243,2455,-7360
7366,1243,1384,2456,-7352
7367,1384,1386,2456,8186
7368,1386,1243,2456,-7363
7369,1245,1248,2457,7374
7370,1248,1246,2457,-6551
7371,1246,1245,2457,-7361
7372,1245,1247,2458,7377
7373,1247,1248,2458,7383
7374,1248,1245,2458,-7369
7375,1245,1388,2459,7380
7376,1388,1247,2459,7390
7377,1247,1245,2459,-7372
7378,1245,1386,2460,-7364
7379,1386,1388,2460,8198
7380,1388,1245,2460,-7375
7381,1247,1250,2461,7386
7382,1250,1248,2461,-6563
7383,1248,1247,2461,-7373
7384,1247,1249,2462,7389
7385,1249,1250,2462,7395
7386,1250,1247,2462,-7381
7387,1247,1390,2463,7392
7388,1390,1249,2463,7402
7389,1249,1247,2463,-7384
7390,1247,1388,2464,-7376
7391,1388,1390,2464,8210
7392,1390,1247,2464,-7387
7393,1249,1252,2465,7398
7394,1252,1250,2465,-6575
7395,1250,1249,2465,-7385
7396,1249,1251,2466,7401
7397,1251,1252,2466,7407
7398,1252,1249,2466,-7393
7399,1249,1392,2467,7404
7400,1392,1251,2467,7414
7401,1251,1249,2467,-7396
7402,1249,1390,2468,-7388
7403,1390,1392,2468,8222
7404,1392,1249,2468,-7399
7405,1251,1254,2469,7410
7406,1254,1252,2469,-6587
7407,1252,1251,2469,-7397
7408,1251,1253,2470,7413
7409,1253,1254,2470,7419
7410,1254,1251,2470,-7405
7411,1251,1394,2471,7416
7412,1394,1253,2471,7426
7413,1253,1251,2471,-7408
7414,1251,1392,2472,-7400
7415,1392,1394,2472,8234
7416,1394,1251,2472,-7411
7417,1253,1256,2473,7422
7418,1256,1254,2473,-6599
7419,1254,1253,2473,-7409
7420,1253,1255,2474,7425
7421,1255,1256,2474,7431
7422,1256,1253,2474,-7417
7423,1253,1396,2475,7428
7424,1396,1255,2475,7438
7425,1255,1253,2475,-7420
7426,1253,1394,2476,-7412
7427,1394,1396,2476,8246
7428,1396,1253,2476,-7423
