#vertex:8500
,x,y,z
5903,1164,1166,1968,6902
5904,1166,993,1968,-5899
5905,995,998,1969,5910
5906,998,996,1969,-4907
5907,996,995,1969,-5897
5908,995,997,1970,5913
5909,997,998,1970,5919
5910,998,995,1970,-5905
5911,995,1168,1971,5916
5912,1168,997,1971,5926
5913,997,995,1971,-5908
5914,995,1166,1972,-5900
5915,1166,1168,1972,6914
5916,1168,995,1972,-5911
5917,997,1000,1973,5922
5918,1000,998,1973,-4919
5919,998,997,1973,-5909
5920,997,999,1974,5925
5921,999,1000,1974,5931
5922,1000,997,1974,-5917
5923,997,1170,1975,5928
5924,1170,999,1975,5938
5925,999,997,1975,-5920
5926,997,1168,1976,-5912
5927,1168,1170,1976,6926
5928,1170,997,1976,-5923
5929,999,1002,1977,5934
5930,1002,1000,1977,-4931
5931,1000,999,1977,-5921
5932,999,1001,1978,5937
5933,1001,1002,1978,5943
5934,1002,999,1978,-5929
5935,999,1172,1979,5940
5936,1172,1001,1979,5950
5937,1001,999,1979,-5932
5938,999,1170,1980,-5924
5939,1170,1172,1980,6938
5940,1172,999,1980,-5935
5941,1001,1004,1981,5946
5942,1004,1002,1981,-4943
5943,1002,1001,1981,-5933
5944,1001,1003,1982,5949
5945,1003,1004,1982,5955
5946,1004,1001,1982,-5941
5947,1001,1174,1983,5952
5948,1174,1003,1983,5962
5949,1003,1001,1983,-5944
5950,1001,1172,1984,-5936
5951,1172,1174,1984,6950
5952,1174,1001,1984,-5947
5953,1003,1006,1985,5958
5954,1006,1004,1985,-4955
5955,1004,1003,1985,-5945
5956,1003,1005,1986,5961
5957,1005,1006,1986,5967
5958,1006,1003,1986,-5953
5959,1003,1176,1987,5964
5960,1176,1005,1987,5974
5961,1005,1003,1987,-5956
5962,1003,1174,1988,-5948
5963,1174,1176,1988,6962
5964,1176,1003,1988,-5959
5965,1005,1008,1989,5970
5966,1008,1006,1989,-4967
5967,1006,1005,1989,-5957
5968,1005,1007,1990,5973
5969,1007,1008,1990,5979
5970,1008,1005,1990,-5965
5971,1005,1178,1991,5976
5972,1178,1007,1991,5986
5973,1007,1005,1991,-5968
5974,1005,1176,1992,-5960
5975,1176,1178,1992,6974
5976,1178,1005,1992,-5971
5977,1007,1010,1993,5982
5978,1010,1008,1993,-4979
5979,1008,1007,1993,-5969
5980,1007,1009,1994,5985
5981,1009,1010,1994,5991
5982,1010,1007,1994,-5977
5983,1007,1180,1995,5988
5984,1180,1009,1995,5998
5985,1009,1007,1995,-5980
5986,1007,1178,1996,-5972
5987,1178,1180,1996,6986
5988,1180,1007,1996,-5983
5989,1009,1012,1997,5994
5990,1012,1010,1997,-4991
5991,1010,1009,1997,-5981
5992,1009,1011,1998,5997
5993,1011,1012,1998,6003
5994,1012,1009,1998,-5989
5995,1009,1182,1999,6000
5996,1182,1011,1999,6010
5997,1011,1009,1999,-5992
5998,1009,1180,2000,-5984
5999,1180,1182,2000,6998
6000,1182,1009,2000,-5995
6001,1011,1014,2001,6006
6002,1014,1012,2001,-5003
6003,1012,1011,2001,-5993
6004,1011,1013,2002,6009
6005,1013,1014,2002,6015
6006,1014,1011,2002,-6001
6007,1011,1184,2003,6012
6008,1184,1013,2003,6022
6009,1013,1011,2003,-6004
6010,1011,1182,2004,-5996
6011,1182,1184,2004,7010
6012,1184,1011,2004,-6007
6013,1013,1016,2005,6018
6014,1016,1014,2005,-5015
6015,1014,1013,2005,-6005
6016,1013,1015,2006,6021
6017,1015,1016,2006,6027
6018,1016,1013,2006,-6013
6019,1013,1186,2007,6024
6020,1186,1015,2007,6034
6021,1015,1013,2007,-6016
6022,1013,1184,2008,-6008
6023,1184,1186,2008,7022
6024,1186,1013,2008,-6019
6025,1015,1018,2009,6030
6026,1018,1016,2009,-5027
6027,1016,1015,2009,-6017
6028,1015,1017,2010,6033
6029,1017,1018,2010,6039
6030,1018,1015,2010,-6025
6031,1015,1188,2011,6036
6032,1188,1017,2011,6046
6033,1017,1015,2011,-6028
6034,1015,1186,2012,-6020
6035,1186,1188,2012,7034
6036,1188,1015,2012,-6031
6037,1017,1020,2013,6042
6038,1020,1018,2013,-5039
6039,1018,1017,2013,-6029
6040,1017,1019,2014,6045
6041,1019,1020,2014,32767
6042,1020,1017,2014,-6037
6043,1017,1190,2015,6048
6044,1190,1019,2015,32767
6045,1019,1017,2015,-6040
6046,1017,1188,2016,-6032
6047,1188,1190,2016,7046
6048,1190,1017,2016,-6043
6049,1021,1024,2017,6054
6050,1024,1022,2017,-5051
6051,1022,1021,2017,32767
6052,1021,1023,2018,6057
6053,1023,1024,2018,6063
6054,1024,1021,2018,-6049
6055,1021,1194,2019,6060
6056,1194,1023,2019,6070
6057,1023,1021,2019,-6052
6058,1021,1192,2020,32767
6059,1192,1194,2020,7058
6060,1194,1021,2020,-6055
6061,1023,1026,2021,6066
6062,1026,1024,2021,-5063
6063,1024,1023,2021,-6053
6064,1023,1025,2022,6069
6065,1025,1026,2022,6075
6066,1026,1023,2022,-6061
6067,1023,1196,2023,6072
6068,1196,1025,2023,6082
6069,1025,1023,2023,-6064
6070,1023,1194,2024,-6056
6071,1194,1196,2024,7070
6072,1196,1023,2024,-6067
6073,1025,1028,2025,6078
6074,1028,1026,2025,-5075
6075,1026,1025,2025,-6065
6076,1025,1027,2026,6081
6077,1027,1028,2026,6087
6078,1028,1025,2026,-6073
6079,1025,1198,2027,6084
6080,1198,1027,2027,6094
6081,1027,1025,2027,-6076
6082,1025,1196,2028,-6068
6083,1196,1198,2028,7082
6084,1198,1025,2028,-6079
6085,1027,1030,2029,6090
6086,1030,1028,2029,-5087
6087,1028,1027,2029,-6077
6088,1027,1029,2030,6093
6089,1029,1030,2030,6099
6090,1030,1027,2030,-6085
6091,1027,1200,2031,6096
6092,1200,1029,2031,6106
6093,1029,1027,2031,-6088
6094,1027,1198,2032,-6080
6095,1198,1200,2032,7094
6096,1200,1027,2032,-6091
6097,1029,1032,2033,6102
6098,1032,1030,2033,-5099
6099,1030,1029,2033,-6089
6100,1029,1031,2034,6105
6101,1031,1032,2034,6111
6102,1032,1029,2034,-6097
6103,1029,1202,2035,6108
6104,1202,1031,2035,6118
6105,1031,1029,2035,-6100
6106,1029,1200,2036,-6092
6107,1200,1202,2036,7106
6108,1202,1029,2036,-6103
6109,1031,1034,2037,6114
6110,1034,1032,2037,-5111
6111,1032,1031,2037,-6101
6112,1031,1033,2038,6117
6113,1033,1034,2038,6123
6114,1034,1031,2038,-6109
6115,1031,1204,2039,6120
6116,1204,1033,2039,6130
6117,1033,1031,2039,-6112
6118,1031,1202,2040,-6104
6119,1202,1204,2040,7118
6120,1204,1031,2040,-6115
6121,1033,1036,2041,6126
6122,1036,1034,2041,-5123
6123,1034,1033,2041,-6113
6124,1033,1035,2042,6129
6125,1035,1036,2042,6135
6126,1036,1033,2042,-6121
6127,1033,1206,2043,6132
6128,1206,1035,2043,6142
6129,1035,1033,2043,-6124
6130,1033,1204,2044,-6116
6131,1204,1206,2044,7130
6132,1206,1033,2044,-6127
6133,1035,1038,2045,6138
6134,1038,1036,2045,-5135
6135,1036,1035,2045,-6125
6136,1035,1037,2046,6141
6137,1037,1038,2046,6147
6138,1038,1035,2046,-6133
6139,1035,1208,2047,6144
6140,1208,1037,2047,6154
6141,1037,1035,2047,-6136
6142,1035,1206,2048,-6128
6143,1206,1208,2048,7142
6144,1208,1035,2048,-6139
6145,1037,1040,2049,6150
6146,1040,1038,2049,-5147
6147,1038,1037,2049,-6137
6148,1037,1039,2050,6153
6149,1039,1040,2050,6159
6150,1040,1037,2050,-6145
6151,1037,1210,2051,6156
6152,1210,1039,2051,6166
6153,1039,1037,2051,-6148
6154,1037,1208,2052,-6140
6155,1208,1210,2052,7154
6156,1210,1037,2052,-6151
6157,1039,1042,2053,6162
6158,1042,1040,2053,-5159
6159,1040,1039,2053,-6149
6160,1039,1041,2054,6165
6161,1041,1042,2054,6171
6162,1042,1039,2054,-6157
6163,1039,1212,2055,6168
6164,1212,1041,2055,6178
6165,1041,1039,2055,-6160
6166,1039,1210,2056,-6152
6167,1210,1212,2056,7166
6168,1212,1039,2056,-6163
6169,1041,1044,2057,6174
6170,1044,1042,2057,-5171
6171,1042,1041,2057,-6161
6172,1041,1043,2058,6177
6173,1043,1044,2058,6183
6174,1044,1041,2058,-6169
6175,1041,1214,2059,6180
6176,1214,1043,2059,6190
6177,1043,1041,2059,-6172
6178,1041,1212,2060,-6164
6179,1212,1214,2060,7178
6180,1214,1041,2060,-6175
6181,1043,1046,2061,6186
6182,1046,1044,2061,-5183
6183,1044,1043,2061,-6173
6184,1043,1045,2062,6189
6185,1045,1046,2062,6195
6186,1046,1043,2062,-6181
6187,1043,1216,2063,6192
6188,1216,1045,2063,6202
6189,1045,1043,2063,-6184
6190,1043,1214,2064,-6176
6191,1214,1216,2064,7190
6192,1216,1043,2064,-6187
6193,1045,1048,2065,6198
6194,1048,1046,2065,-5195
6195,1046,1045,2065,-6185
6196,1045,1047,2066,6201
6197,1047,1048,2066,6207
6198,1048,1045,2066,-6193
6199,1045,1218,2067,6204
6200,1218,1047,2067,6214
6201,1047,1045,2067,-6196
6202,1045,1216,2068,-6188
6203,1216,1218,2068,7202
6204,1218,1045,2068,-6199
6205,1047,1050,2069,6210
6206,1050,1048,2069,-5207
6207,1048,1047,2069,-6197
6208,1047,1049,2070,6213
6209,1049,1050,2070,6219
6210,1050,1047,2070,-6205
6211,1047,1220,2071,6216
6212,1220,1049,2071,6226
6213,1049,1047,2071,-6208
6214,1047,1218,2072,-6200
6215,1218,1220,2072,7214
6216,1220,1047,2072,-6211
6217,1049,1052,2073,6222
6218,1052,1050,2073,-5219
6219,1050,1049,2073,-6209
6220,1049,1051,2074,6225
6221,1051,1052,2074,6231
6222,1052,1049,2074,-6217
6223,1049,1222,2075,6228
6224,1222,1051,2075,6238
6225,1051,1049,2075,-6220
6226,1049,1220,2076,-6212
6227,1220,1222,2076,7226
6228,1222,1049,2076,-6223
6229,1051,1054,2077,6234
6230,1054,1052,2077,-5231
6231,1052,1051,2077,-6221
6232,1051,1053,2078,6237
6233,1053,1054,2078,6243
6234,1054,1051,2078,-6229
6235,1051,1224,2079,6240
6236,1224,1053,2079,6250
6237,1053,1051,2079,-6232
6238,1051,1222,2080,-6224
6239,1222,1224,2080,7238
6240,1224,1051,2080,-6235
6241,1053,1056,2081,6246
6242,1056,1054,2081,-5243
6243,1054,1053,2081,-6233
6244,1053,1055,2082,6249
6245,1055,1056,2082,6255
6246,1056,1053,2082,-6241
6247,1053,1226,2083,6252
6248,1226,1055,2083,6262
6249,1055,1053,2083,-6244
6250,1053,1224,2084,-6236
6251,1224,1226,2084,7250
6252,1226,1053,2084,-6247
6253,1055,1058,2085,6258
6254,1058,1056,2085,-5255
6255,1056,1055,2085,-6245
6256,1055,1057,2086,6261
6257,1057,1058,2086,6267
6258,1058,1055,2086,-6253
6259,1055,1228,2087,6264
6260,1228,1057,2087,6274
6261,1057,1055,2087,-6256
6262,1055,1226,2088,-6248
6263,1226,1228,2088,7262
6264,1228,1055,2088,-6259
6265,1057,1060,2089,6270
6266,1060,1058,2089,-5267
6267,1058,1057,2089,-6257
6268,1057,1059,2090,6273
6269,1059,1060,2090,6279
6270,1060,1057,2090,-6265
6271,1057,1230,2091,6276
6272,1230,1059,2091,6286
6273,1059,1057,2091,-6268
6274,1057,1228,2092,-6260
6275,1228,1230,2092,7274
6276,1230,1057,2092,-6271
6277,1059,1062,2093,6282
6278,1062,1060,2093,-5279
6279,1060,1059,2093,-6269
6280,1059,1061,2094,6285
6281,1061,1062,2094,6291
6282,1062,1059,2094,-6277
6283,1059,1232,2095,6288
6284,1232,1061,2095,6298
6285,1061,1059,2095,-6280
6286,1059,1230,2096,-6272
6287,1230,1232,2096,7286
6288,1232,1059,2096,-6283
6289,1061,1064,2097,6294
6290,1064,1062,2097,-5291
6291,1062,1061,2097,-6281
6292,1061,1063,2098,6297
6293,1063,1064,2098,6303
6294,1064,1061,2098,-6289
6295,1061,1234,2099,6300
6296,1234,1063,2099,6310
6297,1063,1061,2099,-6292
6298,1061,1232,2100,-6284
6299,1232,1234,2100,7298
6300,1234,1061,2100,-6295
6301,1063,1066,2101,6306
6302,1066,1064,2101,-5303
6303,1064,1063,2101,-6293
6304,1063,1065,2102,6309
6305,1065,1066,2102,6315
6306,1066,1063,2102,-6301
6307,1063,1236,2103,6312
6308,1236,1065,2103,6322
6309,1065,1063,2103,-6304
6310,1063,1234,2104,-6296
6311,1234,1236,2104,7310
6312,1236,1063,2104,-6307
6313,1065,1068,2105,6318
6314,1068,1066,2105,-5315
6315,1066,1065,2105,-6305
6316,1065,1067,2106,6321
6317,1067,1068,2106,6327
6318,1068,1065,2106,-6313
6319,1065,1238,2107,6324
6320,1238,1067,2107,6334
6321,1067,1065,2107,-6316
6322,1065,1236,2108,-6308
6323,1236,1238,2108,7322
6324,1238,1065,2108,-6319
6325,1067,1070,2109,6330
6326,1070,1068,2109,-5327
6327,1068,1067,2109,-6317
6328,1067,1069,2110,6333
6329,1069,1070,2110,6339
6330,1070,1067,2110,-6325
6331,1067,1240,2111,6336
6332,1240,1069,2111,6346
6333,1069,1067,2111,-6328
6334,1067,1238,2112,-6320
6335,1238,1240,2112,7334
6336,1240,1067,2112,-6331
6337,1069,1072,2113,6342
6338,1072,1070,2113,-5339
6339,1070,1069,2113,-6329
6340,1069,1071,2114,6345
6341,1071,1072,2114,6351
6342,1072,1069,2114,-6337
6343,1069,1242,2115,6348
6344,1242,1071,2115,6358
6345,1071,1069,2115,-6340
6346,1069,1240,2116,-6332
6347,1240,1242,2116,7346
6348,1242,1069,2116,-6343
6349,1071,1074,2117,6354
6350,1074,1072,2117,-5351
6351,1072,1071,2117,-6341
6352,1071,1073,2118,6357
6353,1073,1074,2118,6363
6354,1074,1071,2118,-6349
6355,1071,1244,2119,6360
6356,1244,1073,2119,6370
6357,1073,1071,2119,-6352
6358,1071,1242,2120,-6344
6359,1242,1244,2120,7358
6360,1244,1071,2120,-6355
6361,1073,1076,2121,6366
6362,1076,1074,2121,-5363
6363,1074,1073,2121,-6353
6364,1073,1075,2122,6369
6365,1075,1076,2122,6375
6366,1076,1073,2122,-6361
6367,1073,1246,2123,6372
6368,1246,1075,2123,6382
6369,1075,1073,2123,-6364
6370,1073,1244,2124,-6356
6371,1244,1246,2124,7370
6372,1246,1073,2124,-6367
6373,1075,1078,2125,6378
6374,1078,1076,2125,-5375
6375,1076,1075,2125,-6365
6376,1075,1077,2126,6381
6377,1077,1078,2126,6387
6378,1078,1075,2126,-6373
6379,1075,1248,2127,6384
6380,1248,1077,2127,6394
6381,1077,1075,2127,-6376
6382,1075,1246,2128,-6368
6383,1246,1248,2128,7382
6384,1248,1075,2128,-6379
6385,1077,1080,2129,6390
6386,1080,1078,2129,-5387
6387,1078,1077,2129,-6377
6388,1077,1079,2130,6393
6389,1079,1080,2130,6399
6390,1080,1077,2130,-6385
6391,1077,1250,2131,6396
6392,1250,1079,2131,6406
6393,1079,1077,2131,-6388
6394,1077,1248,2132,-6380
6395,1248,1250,2132,7394
6396,1250,1077,2132,-6391
6397,1079,1082,2133,6402
6398,1082,1080,2133,-5399
6399,1080,1079,2133,-6389
6400,1079,1081,2134,6405
6401,1081,1082,2134,6411
6402,1082,1079,2134,-6397
6403,1079,1252,2135,6408
6404,1252,1081,2135,6418
6405,1081,1079,2135,-6400
6406,1079,1250,2136,-6392
6407,1250,1252,2136,7406
6408,1252,1079,2136,-6403
6409,1081,1084,2137,6414
6410,1084,1082,2137,-5411
6411,1082,1081,2137,-6401
6412,1081,1083,2138,6417
6413,1083,1084,2138,6423
6414,1084,1081,2138,-6409
6415,1081,1254,2139,6420
6416,1254,1083,2139,6430
6417,1083,1081,2139,-6412
6418,1081,1252,2140,-6404
6419,1252,1254,2140,7418
6420,1254,1081,2140,-6415
6421,1083,1086,2141,6426
6422,1086,1084,2141,-5423
6423,1084,1083,2141,-6413
6424,1083,1085,2142,6429
6425,1085,1086,2142,6435
6426,1086,1083,2142,-6421
6427,1083,1256,2143,6432
6428,1256,1085,2143,6442
6429,1085,1083,2143,-6424
6430,1083,1254,2144,-6416
6431,1254,1256,2144,7430
6432,1256,1083,2144,-6427
6433,1085,1088,2145,6438
6434,1088,1086,2145,-5435
6435,1086,1085,2145,-6425
6436,1085,1087,2146,6441
6437,1087,1088,2146,6447
6438,1088,1085,2146,-6433
6439,1085,1258,2147,6444
6440,1258,1087,2147,6454
6441,1087,1085,2147,-6436
6442,1085,1256,2148,-6428
6443,1256,1258,2148,7442
6444,1258,1085,2148,-6439
6445,1087,1090,2149,6450
6446,1090,1088,2149,-5447
6447,1088,1087,2149,-6437
6448,1087,1089,2150,6453
6449,1089,1090,2150,6459
6450,1090,1087,2150,-6445
6451,1087,1260,2151,6456
6452,1260,1089,2151,6466
6453,1089,1087,2151,-6448
6454,1087,1258,2152,-6440
6455,1258,1260,2152,7454
6456,1260,1087,2152,-6451
6457,1089,1092,2153,6462
6458,1092,1090,2153,-5459
6459,1090,1089,2153,-6449
6460,1089,1091,2154,6465
6461,1091,1092,2154,6471
6462,1092,1089,2154,-6457
6463,1089,1262,2155,6468
6464,1262,1091,2155,6478
6465,1091,1089,2155,-6460
6466,1089,1260,2156,-6452
6467,1260,1262,2156,7466
6468,1262,1089,2156,-6463
6469,1091,1094,2157,6474
6470,1094,1092,2157,-5471
6471,1092,1091,2157,-6461
6472,1091,1093,2158,6477
6473,1093,1094,2158,6483
6474,1094,1091,2158,-6469
6475,1091,1264,2159,6480
6476,1264,1093,2159,6490
6477,1093,1091,2159,-6472
6478,1091,1262,2160,-6464
6479,1262,1264,2160,7478
6480,1264,1091,2160,-6475
6481,1093,1096,2161,6486
6482,1096,1094,2161,-5483
6483,1094,1093,2161,-6473
6484,1093,1095,2162,6489
6485,1095,1096,2162,6495
6486,1096,1093,2162,-6481
6487,1093,1266,2163,6492
6488,1266,1095,2163,6502
6489,1095,1093,2163,-6484
6490,1093,1264,2164,-6476
6491,1264,1266,2164,7490
6492,1266,1093,2164,-6487
6493,1095,1098,2165,6498
6494,1098,1096,2165,-5495
6495,1096,1095,2165,-6485
6496,1095,1097,2166,6501
6497,1097,1098,2166,6507
6498,1098,1095,2166,-6493
6499,1095,1268,2167,6504
6500,1268,1097,2167,6514
6501,1097,1095,2167,-6496
6502,1095,1266,2168,-6488
6503,1266,1268,2168,7502
6504,1268,1095,2168,-6499
6505,1097,1100,2169,6510
6506,1100,1098,2169,-5507
6507,1098,1097,2169,-6497
6508,1097,1099,2170,6513
6509,1099,1100,2170,6519
6510,1100,1097,2170,-6505
6511,1097,1270,2171,6516
6512,1270,1099,2171,6526
6513,1099,1097,2171,-6508
6514,1097,1268,2172,-6500
6515,1268,1270,2172,7514
6516,1270,1097,2172,-6511
6517,1099,1102,2173,6522
6518,1102,1100,2173,-5519
6519,1100,1099,2173,-6509
6520,1099,1101,2174,6525
6521,1101,1102,2174,6531
6522,1102,1099,2174,-6517
6523,1099,1272,2175,6528
6524,1272,1101,2175,6538
6525,1101,1099,2175,-6520
6526,1099,1270,2176,-6512
6527,1270,1272,2176,7526
6528,1272,1099,2176,-6523
6529,1101,1104,2177,6534
6530,1104,1102,2177,-5531
6531,1102,1101,2177,-6521
6532,1101,1103,2178,6537
6533,1103,1104,2178,6543
6534,1104,1101,2178,-6529
6535,1101,1274,2179,6540
6536,1274,1103,2179,6550
6537,1103,1101,2179,-6532
6538,1101,1272,2180,-6524
6539,1272,1274,2180,7538
6540,1274,1101,2180,-6535
6541,1103,1106,2181,6546
6542,1106,1104,2181,-5543
6543,1104,1103,2181,-6533
6544,1103,1105,2182,6549
6545,1105,1106,2182,6555
6546,1106,1103,2182,-6541
6547,1103,1276,2183,6552
6548,1276,1105,2183,6562
6549,1105,1103,2183,-6544
6550,1103,1274,2184,-6536
6551,1274,1276,2184,7550
6552,1276,1103,2184,-6547
6553,1105,1108,2185,6558
6554,1108,1106,2185,-5555
6555,1106,1105,2185,-6545
6556,1105,1107,2186,6561
6557,1107,1108,2186,6567
6558,1108,1105,2186,-6553
6559,1105,1278,2187,6564
6560,1278,1107,2187,6574
6561,1107,1105,2187,-6556
6562,1105,1276,2188,-6548
6563,1276,1278,2188,7562
6564,1278,1105,2188,-6559
6565,1107,1110,2189,6570
6566,1110,1108,2189,-5567
6567,1108,1107,2189,-6557
6568,1107,1109,2190,6573
6569,1109,1110,2190,6579
6570,1110,1107,2190,-6565
6571,1107,1280,2191,6576
6572,1280,1109,2191,6586
6573,1109,1107,2191,-6568
6574,1107,1278,2192,-6560
6575,1278,1280,2192,7574
6576,1280,1107,2192,-6571
6577,1109,1112,2193,6582
6578,1112,1110,2193,-5579
6579,1110,1109,2193,-6569
6580,1109,1111,2194,6585
6581,1111,1112,2194,6591
6582,1112,1109,2194,-6577
6583,1109,1282,2195,6588
6584,1282,1111,2195,6598
6585,1111,1109,2195,-6580
6586,1109,1280,2196,-6572
6587,1280,1282,2196,7586
6588,1282,1109,2196,-6583
6589,1111,1114,2197,6594
6590,1114,1112,2197,-5591
6591,1112,1111,2197,-6581
6592,1111,1113,2198,6597
6593,1113,1114,2198,6603
6594,1114,1111,2198,-6589
6595,1111,1284,2199,6600
6596,1284,1113,2199,6610
6597,1113,1111,2199,-6592
6598,1111,1282,2200,-6584
6599,1282,1284,2200,7598
6600,1284,1111,2200,-6595
6601,1113,1116,2201,6606
6602,1116,1114,2201,-5603
6603,1114,1113,2201,-6593
6604,1113,1115,2202,6609
6605,1115,1116,2202,6615
6606,1116,1113,2202,-6601
6607,1113,1286,2203,6612
6608,1286,1115,2203,6622
6609,1115,1113,2203,-6604
6610,1113,1284,2204,-6596
6611,1284,1286,2204,7610
6612,1286,1113,2204,-6607
6613,1115,1118,2205,6618
6614,1118,1116,2205,-5615
6615,1116,1115,2205,-6605
6616,1115,1117,2206,6621
6617,1117,1118,2206,6627
6618,1118,1115,2206,-6613
6619,1115,1288,2207,6624
6620,1288,1117,2207,6634
6621,1117,1115,2207,-6616
6622,1115,1286,2208,-6608
6623,1286,1288,2208,7622
6624,1288,1115,2208,-6619
6625,1117,1120,2209,6630
6626,1120,1118,2209,-5627
6627,1118,1117,2209,-6617
6628,1117,1119,2210,6633
6629,1119,1120,2210,6639
6630,1120,1117,2210,-6625
6631,1117,1290,2211,6636
6632,1290,1119,2211,6646
6633,1119,1117,2211,-6628
6634,1117,1288,2212,-6620
6635,1288,1290,2212,7634
6636,1290,1117,2212,-6631
6637,1119,1122,2213,6642
6638,1122,1120,2213,-5639
6639,1120,1119,2213,-6629
6640,1119,1121,2214,6645
6641,1121,1122,2214,6651
6642,1122,1119,2214,-6637
6643,1119,1292,2215,6648
6644,1292,1121,2215,6658
6645,1121,1119,2215,-6640
6646,1119,1290,2216,-6632
6647,1290,1292,2216,7646
6648,1292,1119,2216,-6643
6649,1121,1124,2217,6654
6650,1124,1122,2217,-5651
6651,1122,1121,2217,-6641
6652,1121,1123,2218,6657
6653,1123,1124,2218,6663
6654,1124,1121,2218,-6649
6655,1121,1294,2219,6660
6656,1294,1123,2219,6670
6657,1123,1121,2219,-6652
6658,1121,1292,2220,-6644
6659,1292,1294,2220,7658
6660,1294,1121,2220,-6655
6661,1123,1126,2221,6666
6662,1126,1124,2221,-5663
6663,1124,1123,2221,-6653
6664,1123,1125,2222,6669
6665,1125,1126,2222,6675
6666,1126,1123,2222,-6661
6667,1123,1296,2223,6672
6668,1296,1125,2223,6682
6669,1125,1123,2223,-6664
6670,1123,1294,2224,-6656
6671,1294,1296,2224,7670
6672,1296,1123,2224,-6667
6673,1125,1128,2225,6678
6674,1128,1126,2225,-5675
6675,1126,1125,2225,-6665
6676,1125,1127,2226,6681
6677,1127,1128,2226,6687
6678,1128,1125,2226,-6673
6679,1125,1298,2227,6684
6680,1298,1127,2227,6694
6681,1127,1125,2227,-6676
6682,1125,1296,2228,-6668
6683,1296,1298,2228,7682
6684,1298,1125,2228,-6679
6685,1127,1130,2229,6690
6686,1130,1128,2229,-5687
6687,1128,1127,2229,-6677
6688,1127,1129,2230,6693
6689,1129,1130,2230,6699
6690,1130,1127,2230,-6685
6691,1127,1300,2231,6696
6692,1300,1129,2231,6706
6693,1129,1127,2231,-6688
6694,1127,1298,2232,-6680
6695,1298,1300,2232,7694
6696,1300,1127,2232,-6691
6697,1129,1132,2233,6702
6698,1132,1130,2233,-5699
6699,1130,1129,2233,-6689
6700,1129,1131,2234,6705
6701,1131,1132,2234,6711
6702,1132,1129,2234,-6697
6703,1129,1302,2235,6708
6704,1302,1131,2235,6718
6705,1131,1129,2235,-6700
6706,1129,1300,2236,-6692
6707,1300,1302,2236,7706
6708,1302,1129,2236,-6703
6709,1131,1134,2237,6714
6710,1134,1132,2237,-5711
6711,1132,1131,2237,-6701
6712,1131,1133,2238,6717
6713,1133,1134,2238,6723
6714,1134,1131,2238,-6709
6715,1131,1304,2239,6720
6716,1304,1133,2239,6730
6717,1133,1131,2239,-6712
6718,1131,1302,2240,-6704
6719,1302,1304,2240,7718
6720,1304,1131,2240,-6715
6721,1133,1136,2241,6726
6722,1136,1134,2241,-5723
6723,1134,1133,2241,-6713
6724,1133,1135,2242,6729
6725,1135,1136,2242,6735
6726,1136,1133,2242,-6721
6727,1133,1306,2243,6732
6728,1306,1135,2243,6742
6729,1135,1133,2243,-6724
